Team Alpha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun
,2026-09-01,2026-09-02,2026-09-03,2026-09-04,2026-09-05,2026-09-06,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-12,2026-09-13,2026-09-14,2026-09-15,2026-09-16,2026-09-17,2026-09-18,2026-09-19,2026-09-20,2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25,2026-09-26,2026-09-27,2026-09-28,2026-09-29,2026-09-30,2026-10-01,2026-10-02,2026-10-03,2026-10-04,2026-10-05,2026-10-06,2026-10-07,2026-10-08,2026-10-09,2026-10-10,2026-10-11,2026-10-12,2026-10-13,2026-10-14,2026-10-15,2026-10-16,2026-10-17,2026-10-18,2026-10-19,2026-10-20,2026-10-21,2026-10-22,2026-10-23,2026-10-24,2026-10-25,2026-10-26,2026-10-27,2026-10-28,2026-10-29,2026-10-30,2026-10-31,2026-11-01,2026-11-02,2026-11-03,2026-11-04,2026-11-05,2026-11-06,2026-11-07,2026-11-08,2026-11-09,2026-11-10,2026-11-11,2026-11-12,2026-11-13,2026-11-14,2026-11-15,2026-11-16,2026-11-17,2026-11-18,2026-11-19,2026-11-20,2026-11-21,2026-11-22,2026-11-23,2026-11-24,2026-11-25,2026-11-26,2026-11-27,2026-11-28,2026-11-29
Alice Morgan,06:00-14:30,OFF,SICK,08:00-16:30,09:00-17:30,10:00-18:30,09:00-17:30,06:00-14:30,22:00-06:30,08:00-16:30,10:00-18:30,12:00-20:30,08:00-16:30,09:00-17:30,SICK,SICK,09:00-17:30,12:00-20:30,09:00-17:30,10:00-18:30,SICK,08:00-16:30,22:00-06:30,09:00-17:30,12:00-20:30,22:00-06:30,08:00-16:30,22:00-06:30,22:00-06:30,SICK,08:00-16:30,12:00-20:30,08:00-16:30,10:00-18:30,OFF,AL,SICK,OFF,10:00-18:30,09:00-17:30,22:00-06:30,AL,10:00-18:30,OFF,09:00-17:30,22:00-06:30,22:00-06:30,12:00-20:30,06:00-14:30,09:00-17:30,10:00-18:30,09:00-17:30,22:00-06:30,08:00-16:30,22:00-06:30,12:00-20:30,14:00-22:30,10:00-18:30,SICK,06:00-14:30,14:00-22:30,22:00-06:30,14:00-22:30,06:00-14:30,AL,12:00-20:30,OFF,12:00-20:30,09:00-17:30,22:00-06:30,AL,10:00-18:30,14:00-22:30,06:00-14:30,14:00-22:30,AL,22:00-06:30,09:00-17:30,09:00-17:30,10:00-18:30,SICK,OFF,06:00-14:30,OFF,14:00-22:30,SICK,08:00-16:30,09:00-17:30,10:00-18:30,22:00-06:30
Bushra Morgan,06:00-14:30,06:00-14:30,06:00-14:30,22:00-06:30,14:00-22:30,22:00-06:30,14:00-22:30,09:00-17:30,09:00-17:30,AL,14:00-22:30,09:00-17:30,08:00-16:30,AL,22:00-06:30,14:00-22:30,AL,SICK,06:00-14:30,08:00-16:30,14:00-22:30,06:00-14:30,OFF,22:00-06:30,09:00-17:30,14:00-22:30,08:00-16:30,12:00-20:30,AL,OFF,12:00-20:30,SICK,SICK,14:00-22:30,09:00-17:30,OFF,14:00-22:30,SICK,10:00-18:30,AL,OFF,SICK,10:00-18:30,AL,SICK,06:00-14:30,SICK,12:00-20:30,OFF,09:00-17:30,OFF,OFF,12:00-20:30,12:00-20:30,08:00-16:30,14:00-22:30,22:00-06:30,OFF,AL,AL,08:00-16:30,OFF,SICK,10:00-18:30,06:00-14:30,22:00-06:30,22:00-06:30,06:00-14:30,OFF,10:00-18:30,22:00-06:30,08:00-16:30,14:00-22:30,10:00-18:30,SICK,SICK,SICK,SICK,09:00-17:30,14:00-22:30,SICK,08:00-16:30,12:00-20:30,09:00-17:30,12:00-20:30,14:00-22:30,OFF,09:00-17:30,06:00-14:30,22:00-06:30
Chen Morgan,08:00-16:30,09:00-17:30,08:00-16:30,22:00-06:30,OFF,10:00-18:30,09:00-17:30,06:00-14:30,22:00-06:30,08:00-16:30,09:00-17:30,12:00-20:30,22:00-06:30,SICK,OFF,AL,06:00-14:30,22:00-06:30,06:00-14:30,14:00-22:30,09:00-17:30,09:00-17:30,14:00-22:30,14:00-22:30,14:00-22:30,14:00-22:30,AL,09:00-17:30,OFF,09:00-17:30,06:00-14:30,AL,14:00-22:30,OFF,10:00-18:30,08:00-16:30,12:00-20:30,10:00-18:30,06:00-14:30,OFF,10:00-18:30,08:00-16:30,10:00-18:30,AL,09:00-17:30,AL,10:00-18:30,06:00-14:30,OFF,06:00-14:30,12:00-20:30,10:00-18:30,10:00-18:30,10:00-18:30,06:00-14:30,12:00-20:30,22:00-06:30,12:00-20:30,12:00-20:30,SICK,12:00-20:30,12:00-20:30,10:00-18:30,14:00-22:30,06:00-14:30,08:00-16:30,08:00-16:30,AL,14:00-22:30,AL,12:00-20:30,22:00-06:30,06:00-14:30,14:00-22:30,06:00-14:30,06:00-14:30,09:00-17:30,12:00-20:30,09:00-17:30,12:00-20:30,14:00-22:30,12:00-20:30,06:00-14:30,12:00-20:30,14:00-22:30,22:00-06:30,22:00-06:30,08:00-16:30,14:00-22:30,06:00-14:30
Diego Morgan,09:00-17:30,09:00-17:30,SICK,12:00-20:30,14:00-22:30,OFF,SICK,06:00-14:30,09:00-17:30,SICK,14:00-22:30,SICK,09:00-17:30,OFF,OFF,OFF,08:00-16:30,OFF,22:00-06:30,14:00-22:30,OFF,22:00-06:30,22:00-06:30,14:00-22:30,06:00-14:30,OFF,10:00-18:30,10:00-18:30,OFF,08:00-16:30,08:00-16:30,09:00-17:30,10:00-18:30,OFF,SICK,12:00-20:30,12:00-20:30,08:00-16:30,AL,12:00-20:30,AL,10:00-18:30,12:00-20:30,22:00-06:30,06:00-14:30,AL,10:00-18:30,SICK,OFF,08:00-16:30,06:00-14:30,14:00-22:30,22:00-06:30,10:00-18:30,SICK,10:00-18:30,OFF,10:00-18:30,OFF,10:00-18:30,10:00-18:30,08:00-16:30,14:00-22:30,OFF,22:00-06:30,08:00-16:30,OFF,OFF,OFF,14:00-22:30,22:00-06:30,09:00-17:30,10:00-18:30,08:00-16:30,06:00-14:30,10:00-18:30,10:00-18:30,10:00-18:30,14:00-22:30,09:00-17:30,10:00-18:30,08:00-16:30,12:00-20:30,12:00-20:30,AL,08:00-16:30,09:00-17:30,10:00-18:30,14:00-22:30,10:00-18:30
Eve Morgan,08:00-16:30,09:00-17:30,14:00-22:30,06:00-14:30,22:00-06:30,10:00-18:30,22:00-06:30,10:00-18:30,12:00-20:30,AL,14:00-22:30,10:00-18:30,10:00-18:30,14:00-22:30,10:00-18:30,12:00-20:30,10:00-18:30,AL,10:00-18:30,12:00-20:30,14:00-22:30,OFF,SICK,09:00-17:30,SICK,14:00-22:30,06:00-14:30,09:00-17:30,12:00-20:30,SICK,09:00-17:30,12:00-20:30,AL,09:00-17:30,OFF,06:00-14:30,OFF,AL,OFF,14:00-22:30,12:00-20:30,09:00-17:30,SICK,14:00-22:30,OFF,12:00-20:30,OFF,SICK,10:00-18:30,SICK,06:00-14:30,SICK,12:00-20:30,06:00-14:30,06:00-14:30,09:00-17:30,06:00-14:30,08:00-16:30,06:00-14:30,10:00-18:30,14:00-22:30,14:00-22:30,08:00-16:30,SICK,06:00-14:30,10:00-18:30,22:00-06:30,AL,10:00-18:30,09:00-17:30,09:00-17:30,12:00-20:30,09:00-17:30,09:00-17:30,AL,AL,08:00-16:30,OFF,AL,OFF,SICK,AL,SICK,OFF,10:00-18:30,10:00-18:30,22:00-06:30,14:00-22:30,06:00-14:30,09:00-17:30
Farid Morgan,AL,08:00-16:30,OFF,SICK,09:00-17:30,AL,08:00-16:30,09:00-17:30,AL,09:00-17:30,22:00-06:30,12:00-20:30,09:00-17:30,AL,09:00-17:30,14:00-22:30,08:00-16:30,06:00-14:30,10:00-18:30,SICK,AL,22:00-06:30,OFF,08:00-16:30,10:00-18:30,12:00-20:30,09:00-17:30,OFF,AL,08:00-16:30,OFF,12:00-20:30,AL,AL,10:00-18:30,12:00-20:30,AL,14:00-22:30,10:00-18:30,OFF,AL,06:00-14:30,08:00-16:30,AL,08:00-16:30,08:00-16:30,08:00-16:30,10:00-18:30,10:00-18:30,12:00-20:30,10:00-18:30,14:00-22:30,12:00-20:30,14:00-22:30,09:00-17:30,SICK,14:00-22:30,10:00-18:30,SICK,10:00-18:30,AL,12:00-20:30,12:00-20:30,06:00-14:30,12:00-20:30,OFF,SICK,06:00-14:30,08:00-16:30,OFF,08:00-16:30,09:00-17:30,AL,SICK,OFF,08:00-16:30,09:00-17:30,SICK,10:00-18:30,AL,22:00-06:30,12:00-20:30,AL,08:00-16:30,14:00-22:30,OFF,OFF,AL,14:00-22:30,08:00-16:30
Grace Morgan,AL,06:00-14:30,06:00-14:30,10:00-18:30,06:00-14:30,12:00-20:30,08:00-16:30,AL,12:00-20:30,06:00-14:30,OFF,08:00-16:30,06:00-14:30,SICK,09:00-17:30,14:00-22:30,AL,10:00-18:30,12:00-20:30,12:00-20:30,10:00-18:30,08:00-16:30,09:00-17:30,AL,09:00-17:30,OFF,SICK,22:00-06:30,08:00-16:30,SICK,08:00-16:30,AL,AL,12:00-20:30,09:00-17:30,22:00-06:30,10:00-18:30,OFF,22:00-06:30,SICK,06:00-14:30,14:00-22:30,OFF,AL,22:00-06:30,OFF,08:00-16:30,10:00-18:30,SICK,10:00-18:30,OFF,10:00-18:30,10:00-18:30,22:00-06:30,08:00-16:30,22:00-06:30,12:00-20:30,09:00-17:30,08:00-16:30,08:00-16:30,OFF,06:00-14:30,09:00-17:30,SICK,14:00-22:30,10:00-18:30,08:00-16:30,08:00-16:30,10:00-18:30,12:00-20:30,14:00-22:30,AL,08:00-16:30,14:00-22:30,09:00-17:30,10:00-18:30,10:00-18:30,09:00-17:30,10:00-18:30,09:00-17:30,14:00-22:30,AL,09:00-17:30,AL,12:00-20:30,12:00-20:30,12:00-20:30,14:00-22:30,14:00-22:30,SICK
Hiro Morgan,09:00-17:30,14:00-22:30,AL,08:00-16:30,22:00-06:30,12:00-20:30,09:00-17:30,22:00-06:30,OFF,06:00-14:30,AL,AL,22:00-06:30,22:00-06:30,OFF,08:00-16:30,14:00-22:30,08:00-16:30,14:00-22:30,AL,09:00-17:30,12:00-20:30,14:00-22:30,AL,10:00-18:30,AL,14:00-22:30,14:00-22:30,14:00-22:30,09:00-17:30,10:00-18:30,12:00-20:30,AL,09:00-17:30,14:00-22:30,08:00-16:30,AL,14:00-22:30,09:00-17:30,10:00-18:30,14:00-22:30,AL,SICK,12:00-20:30,12:00-20:30,09:00-17:30,22:00-06:30,09:00-17:30,OFF,10:00-18:30,AL,06:00-14:30,OFF,22:00-06:30,10:00-18:30,AL,09:00-17:30,06:00-14:30,12:00-20:30,14:00-22:30,14:00-22:30,SICK,08:00-16:30,OFF,08:00-16:30,14:00-22:30,14:00-22:30,SICK,AL,OFF,SICK,06:00-14:30,SICK,06:00-14:30,09:00-17:30,06:00-14:30,08:00-16:30,06:00-14:30,06:00-14:30,SICK,09:00-17:30,12:00-20:30,08:00-16:30,AL,AL,06:00-14:30,09:00-17:30,SICK,SICK,22:00-06:30
Ines Morgan,09:00-17:30,06:00-14:30,SICK,AL,08:00-16:30,AL,09:00-17:30,08:00-16:30,AL,OFF,12:00-20:30,AL,SICK,10:00-18:30,06:00-14:30,12:00-20:30,06:00-14:30,SICK,08:00-16:30,SICK,10:00-18:30,10:00-18:30,12:00-20:30,09:00-17:30,08:00-16:30,SICK,14:00-22:30,22:00-06:30,OFF,AL,14:00-22:30,08:00-16:30,10:00-18:30,OFF,OFF,14:00-22:30,SICK,06:00-14:30,AL,AL,AL,AL,SICK,12:00-20:30,AL,14:00-22:30,10:00-18:30,SICK,09:00-17:30,OFF,OFF,09:00-17:30,12:00-20:30,10:00-18:30,14:00-22:30,10:00-18:30,12:00-20:30,14:00-22:30,06:00-14:30,14:00-22:30,SICK,OFF,10:00-18:30,12:00-20:30,12:00-20:30,09:00-17:30,OFF,06:00-14:30,10:00-18:30,09:00-17:30,06:00-14:30,12:00-20:30,06:00-14:30,AL,22:00-06:30,12:00-20:30,08:00-16:30,SICK,SICK,SICK,10:00-18:30,12:00-20:30,SICK,AL,06:00-14:30,08:00-16:30,14:00-22:30,AL,22:00-06:30,06:00-14:30
