Team Alpha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed
,2026-09-01,2026-09-02,2026-09-03,2026-09-04,2026-09-05,2026-09-06,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-12,2026-09-13,2026-09-14,2026-09-15,2026-09-16,2026-09-17,2026-09-18,2026-09-19,2026-09-20,2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25,2026-09-26,2026-09-27,2026-09-28,2026-09-29,2026-09-30
Alice Morgan,08:00-16:30,09:00-17:30,OFF,12:00-20:30,AL,OFF,SICK,14:00-22:30,08:00-16:30,09:00-17:30,OFF,OFF,AL,06:00-14:30,SICK,14:00-22:30,08:00-16:30,09:00-17:30,OFF,OFF,AL,06:00-14:30,SICK,14:00-22:30,08:00-16:30,OFF,OFF,12:00-20:30,AL,06:00-14:30
Bushra Khan,12:00-20:30,AL,06:00-14:30,SICK,OFF,08:00-16:30,09:00-17:30,OFF,12:00-20:30,AL,06:00-14:30,SICK,OFF,08:00-16:30,09:00-17:30,OFF,12:00-20:30,AL,OFF,SICK,14:00-22:30,08:00-16:30,09:00-17:30,OFF,12:00-20:30,AL,OFF,SICK,14:00-22:30,08:00-16:30
Chen Wei,SICK,14:00-22:30,08:00-16:30,09:00-17:30,OFF,OFF,AL,06:00-14:30,SICK,14:00-22:30,08:00-16:30,OFF,OFF,12:00-20:30,AL,06:00-14:30,SICK,14:00-22:30,08:00-16:30,OFF,OFF,12:00-20:30,AL,06:00-14:30,SICK,OFF,08:00-16:30,09:00-17:30,OFF,12:00-20:30
Diego Alvarez,09:00-17:30,OFF,12:00-20:30,AL,OFF,SICK,14:00-22:30,08:00-16:30,09:00-17:30,OFF,12:00-20:30,AL,OFF,SICK,14:00-22:30,08:00-16:30,09:00-17:30,OFF,OFF,AL,06:00-14:30,SICK,14:00-22:30,08:00-16:30,09:00-17:30,OFF,OFF,AL,06:00-14:30,SICK
Eve Nakamura,AL,06:00-14:30,SICK,14:00-22:30,08:00-16:30,OFF,OFF,12:00-20:30,AL,06:00-14:30,SICK,OFF,08:00-16:30,09:00-17:30,OFF,12:00-20:30,AL,06:00-14:30,SICK,OFF,08:00-16:30,09:00-17:30,OFF,12:00-20:30,AL,OFF,SICK,14:00-22:30,08:00-16:30,09:00-17:30
Farid Osei,14:00-22:30,08:00-16:30,09:00-17:30,OFF,OFF,AL,06:00-14:30,SICK,14:00-22:30,08:00-16:30,09:00-17:30,OFF,OFF,AL,06:00-14:30,SICK,14:00-22:30,08:00-16:30,OFF,OFF,12:00-20:30,AL,06:00-14:30,SICK,14:00-22:30,08:00-16:30,OFF,OFF,12:00-20:30,AL
Grace Lindqvist,OFF,12:00-20:30,AL,06:00-14:30,SICK,OFF,08:00-16:30,09:00-17:30,OFF,12:00-20:30,AL,OFF,SICK,14:00-22:30,08:00-16:30,09:00-17:30,OFF,12:00-20:30,AL,OFF,SICK,14:00-22:30,08:00-16:30,09:00-17:30,OFF,OFF,AL,06:00-14:30,SICK,14:00-22:30
Hiro Tanaka,06:00-14:30,SICK,14:00-22:30,08:00-16:30,OFF,OFF,12:00-20:30,AL,06:00-14:30,SICK,14:00-22:30,08:00-16:30,OFF,OFF,12:00-20:30,AL,06:00-14:30,SICK,OFF,08:00-16:30,09:00-17:30,OFF,12:00-20:30,AL,06:00-14:30,SICK,OFF,08:00-16:30,09:00-17:30,OFF
Ines Duarte,08:00-16:30,09:00-17:30,OFF,12:00-20:30,AL,OFF,SICK,14:00-22:30,08:00-16:30,09:00-17:30,OFF,OFF,AL,06:00-14:30,SICK,14:00-22:30,08:00-16:30,09:00-17:30,OFF,OFF,AL,06:00-14:30,SICK,14:00-22:30,08:00-16:30,OFF,OFF,12:00-20:30,AL,06:00-14:30
Jonas Vetter,12:00-20:30,AL,06:00-14:30,SICK,OFF,08:00-16:30,09:00-17:30,OFF,12:00-20:30,AL,06:00-14:30,SICK,OFF,08:00-16:30,09:00-17:30,OFF,12:00-20:30,AL,OFF,SICK,14:00-22:30,08:00-16:30,09:00-17:30,OFF,12:00-20:30,AL,OFF,SICK,14:00-22:30,08:00-16:30
Kaya Mensah,SICK,14:00-22:30,08:00-16:30,09:00-17:30,OFF,OFF,AL,06:00-14:30,SICK,14:00-22:30,08:00-16:30,OFF,OFF,12:00-20:30,AL,06:00-14:30,SICK,14:00-22:30,08:00-16:30,OFF,OFF,12:00-20:30,AL,06:00-14:30,SICK,OFF,08:00-16:30,09:00-17:30,OFF,12:00-20:30
Liam O Brien,09:00-17:30,OFF,12:00-20:30,AL,OFF,SICK,14:00-22:30,08:00-16:30,09:00-17:30,OFF,12:00-20:30,AL,OFF,SICK,14:00-22:30,08:00-16:30,09:00-17:30,OFF,OFF,AL,06:00-14:30,SICK,14:00-22:30,08:00-16:30,09:00-17:30,OFF,OFF,AL,06:00-14:30,SICK
