Team A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu
,2026-09-01,2026-09-02,2026-09-03,2026-09-04,2026-09-05,2026-09-06,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-12,2026-09-13,2026-09-14,2026-09-15,2026-09-16,2026-09-17,2026-09-18,2026-09-19,2026-09-20,2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25,2026-09-26,2026-09-27,2026-09-28,2026-09-29,2026-09-30,2026-10-01
Alice Morgan,14:00-22:30,06:00-14:30,AL,12:00-20:30,14:00-22:30,AL,09:00-17:30,08:00-16:30,06:00-14:30,08:00-16:30,08:00-16:30,09:00-17:30,09:00-17:30,09:00-17:30,AL,09:00-17:30,OFF,14:00-22:30,OFF,AL,AL,14:00-22:30,OFF,OFF,OFF,OFF,08:00-16:30,OFF,09:00-17:30,14:00-22:30,AL
Bushra Morgan,14:00-22:30,06:00-14:30,12:00-20:30,09:00-17:30,AL,AL,14:00-22:30,08:00-16:30,OFF,08:00-16:30,12:00-20:30,08:00-16:30,12:00-20:30,14:00-22:30,14:00-22:30,09:00-17:30,14:00-22:30,09:00-17:30,OFF,08:00-16:30,AL,AL,14:00-22:30,12:00-20:30,08:00-16:30,AL,AL,09:00-17:30,AL,08:00-16:30,OFF
Chen Morgan,OFF,OFF,AL,AL,08:00-16:30,12:00-20:30,OFF,08:00-16:30,14:00-22:30,08:00-16:30,14:00-22:30,OFF,08:00-16:30,AL,06:00-14:30,08:00-16:30,08:00-16:30,12:00-20:30,08:00-16:30,14:00-22:30,14:00-22:30,08:00-16:30,09:00-17:30,09:00-17:30,14:00-22:30,AL,12:00-20:30,09:00-17:30,08:00-16:30,12:00-20:30,09:00-17:30
Diego Morgan,06:00-14:30,09:00-17:30,09:00-17:30,06:00-14:30,14:00-22:30,08:00-16:30,12:00-20:30,12:00-20:30,14:00-22:30,AL,14:00-22:30,OFF,AL,OFF,06:00-14:30,12:00-20:30,OFF,08:00-16:30,09:00-17:30,06:00-14:30,OFF,08:00-16:30,08:00-16:30,08:00-16:30,14:00-22:30,OFF,06:00-14:30,AL,OFF,12:00-20:30,12:00-20:30
Eve Morgan,OFF,12:00-20:30,08:00-16:30,08:00-16:30,OFF,AL,12:00-20:30,08:00-16:30,OFF,09:00-17:30,14:00-22:30,AL,14:00-22:30,AL,14:00-22:30,06:00-14:30,12:00-20:30,06:00-14:30,OFF,OFF,09:00-17:30,AL,09:00-17:30,OFF,09:00-17:30,09:00-17:30,OFF,08:00-16:30,14:00-22:30,OFF,08:00-16:30
Farid Morgan,14:00-22:30,12:00-20:30,08:00-16:30,06:00-14:30,AL,06:00-14:30,OFF,09:00-17:30,12:00-20:30,OFF,08:00-16:30,OFF,09:00-17:30,OFF,14:00-22:30,14:00-22:30,AL,OFF,09:00-17:30,OFF,08:00-16:30,AL,AL,AL,14:00-22:30,AL,08:00-16:30,09:00-17:30,09:00-17:30,08:00-16:30,14:00-22:30
Grace Morgan,09:00-17:30,12:00-20:30,08:00-16:30,OFF,AL,14:00-22:30,08:00-16:30,06:00-14:30,08:00-16:30,08:00-16:30,06:00-14:30,08:00-16:30,OFF,14:00-22:30,14:00-22:30,OFF,12:00-20:30,12:00-20:30,14:00-22:30,14:00-22:30,09:00-17:30,08:00-16:30,AL,14:00-22:30,14:00-22:30,OFF,08:00-16:30,AL,06:00-14:30,09:00-17:30,09:00-17:30
Hiro Morgan,14:00-22:30,09:00-17:30,09:00-17:30,14:00-22:30,14:00-22:30,OFF,OFF,08:00-16:30,06:00-14:30,AL,14:00-22:30,AL,OFF,09:00-17:30,09:00-17:30,09:00-17:30,AL,06:00-14:30,08:00-16:30,14:00-22:30,OFF,14:00-22:30,AL,14:00-22:30,06:00-14:30,AL,14:00-22:30,06:00-14:30,06:00-14:30,09:00-17:30,09:00-17:30
Ines Morgan,OFF,12:00-20:30,AL,09:00-17:30,08:00-16:30,06:00-14:30,14:00-22:30,06:00-14:30,09:00-17:30,OFF,14:00-22:30,08:00-16:30,06:00-14:30,12:00-20:30,14:00-22:30,12:00-20:30,AL,OFF,AL,12:00-20:30,14:00-22:30,AL,12:00-20:30,08:00-16:30,12:00-20:30,14:00-22:30,OFF,09:00-17:30,OFF,12:00-20:30,08:00-16:30
Jonas Morgan,14:00-22:30,06:00-14:30,12:00-20:30,AL,08:00-16:30,08:00-16:30,06:00-14:30,OFF,AL,09:00-17:30,AL,09:00-17:30,09:00-17:30,OFF,14:00-22:30,OFF,12:00-20:30,AL,12:00-20:30,09:00-17:30,AL,08:00-16:30,09:00-17:30,12:00-20:30,08:00-16:30,09:00-17:30,AL,OFF,AL,06:00-14:30,12:00-20:30
Kaya Morgan,06:00-14:30,06:00-14:30,06:00-14:30,09:00-17:30,09:00-17:30,OFF,12:00-20:30,06:00-14:30,12:00-20:30,09:00-17:30,06:00-14:30,12:00-20:30,OFF,AL,AL,06:00-14:30,06:00-14:30,OFF,06:00-14:30,09:00-17:30,08:00-16:30,08:00-16:30,14:00-22:30,AL,06:00-14:30,OFF,09:00-17:30,AL,14:00-22:30,14:00-22:30,09:00-17:30
Liam Morgan,OFF,OFF,06:00-14:30,OFF,14:00-22:30,AL,OFF,09:00-17:30,06:00-14:30,06:00-14:30,06:00-14:30,12:00-20:30,AL,08:00-16:30,14:00-22:30,08:00-16:30,AL,AL,AL,12:00-20:30,09:00-17:30,09:00-17:30,OFF,12:00-20:30,09:00-17:30,AL,06:00-14:30,14:00-22:30,14:00-22:30,08:00-16:30,12:00-20:30
Mira Morgan,06:00-14:30,12:00-20:30,06:00-14:30,06:00-14:30,OFF,12:00-20:30,AL,14:00-22:30,09:00-17:30,AL,06:00-14:30,08:00-16:30,AL,08:00-16:30,14:00-22:30,OFF,06:00-14:30,08:00-16:30,OFF,06:00-14:30,08:00-16:30,09:00-17:30,14:00-22:30,AL,14:00-22:30,06:00-14:30,06:00-14:30,06:00-14:30,08:00-16:30,12:00-20:30,14:00-22:30
